t [s],P [atm],sigmaP [atm],T FFCM-2 [K],sigmaT [K],fv_rel_633nm,sigma_fv_rel_633 [-],fv_rel_1064nm [-],sigma_fv_rel_1064 [-]
0.0045217,4.19,0.033,1720,51.6,7.801e-07,1.521e-09,6.937e-07,1.133e-09
0.0045218,4.19,0.032,1720,51.6,7.801e-07,1.534e-09,6.938e-07,1.12e-09
0.0045219,4.19,0.032,1720,51.6,7.801e-07,1.554e-09,6.938e-07,1.12e-09
0.004522,4.19,0.032,1720,51.6,7.801e-07,1.57e-09,6.938e-07,1.121e-09
0.0045221,4.19,0.032,1720,51.6,7.801e-07,1.57e-09,6.938e-07,1.123e-09
0.0045222,4.19,0.031,1720,51.6,7.801e-07,1.574e-09,6.938e-07,1.124e-09
0.0045223,4.19,0.031,1720,51.6,7.801e-07,1.566e-09,6.938e-07,1.127e-09
0.0045224,4.19,0.031,1720,51.6,7.8e-07,1.563e-09,6.939e-07,1.127e-09
0.0045225,4.19,0.031,1720,51.6,7.8e-07,1.563e-09,6.939e-07,1.127e-09
0.0045226,4.19,0.03,1720,51.6,7.8e-07,1.559e-09,6.939e-07,1.127e-09
0.0045227,4.19,0.03,1720,51.6,7.799e-07,1.56e-09,6.939e-07,1.131e-09
0.0045228,4.19,0.03,1720,51.6,7.799e-07,1.565e-09,6.939e-07,1.138e-09
0.0045229,4.19,0.03,1720,51.6,7.798e-07,1.581e-09,6.939e-07,1.138e-09
0.004523,4.19,0.03,1720,51.6,7.797e-07,1.608e-09,6.939e-07,1.138e-09
0.0045231,4.19,0.029,1720,51.6,7.797e-07,1.643e-09,6.939e-07,1.136e-09
0.0045232,4.19,0.029,1720,51.6,7.796e-07,1.673e-09,6.939e-07,1.136e-09
0.0045233,4.19,0.029,1720,51.6,7.796e-07,1.705e-09,6.939e-07,1.139e-09
0.0045234,4.19,0.029,1720,51.6,7.795e-07,1.72e-09,6.939e-07,1.132e-09
0.0045235,4.19,0.029,1720,51.6,7.795e-07,1.728e-09,6.939e-07,1.136e-09
0.0045236,4.19,0.028,1720,51.6,7.794e-07,1.724e-09,6.939e-07,1.125e-09
0.0045237,4.19,0.028,1720,51.6,7.794e-07,1.725e-09,6.939e-07,1.116e-09
0.0045238,4.19,0.028,1720,51.6,7.794e-07,1.743e-09,6.939e-07,1.114e-09
0.0045239,4.19,0.028,1720,51.6,7.794e-07,1.756e-09,6.939e-07,1.119e-09
0.004524,4.19,0.028,1720,51.6,7.794e-07,1.778e-09,6.938e-07,1.113e-09
0.0045241,4.19,0.028,1720,51.6,7.794e-07,1.797e-09,6.938e-07,1.103e-09
0.0045242,4.19,0.028,1720,51.6,7.794e-07,1.807e-09,6.938e-07,1.104e-09
0.0045243,4.19,0.028,1720,51.6,7.794e-07,1.821e-09,6.938e-07,1.102e-09
0.0045244,4.19,0.028,1720,51.6,7.794e-07,1.838e-09,6.938e-07,1.101e-09
0.0045245,4.19,0.028,1720,51.6,7.794e-07,1.853e-09,6.938e-07,1.1e-09
0.0045246,4.19,0.028,1720,51.6,7.795e-07,1.858e-09,6.938e-07,1.109e-09
0.0045247,4.19,0.028,1720,51.6,7.795e-07,1.863e-09,6.938e-07,1.106e-09
0.0045248,4.19,0.028,1720,51.6,7.795e-07,1.863e-09,6.937e-07,1.102e-09
0.0045249,4.19,0.028,1720,51.6,7.796e-07,1.864e-09,6.937e-07,1.102e-09
0.004525,4.19,0.028,1720,51.6,7.796e-07,1.862e-09,6.937e-07,1.104e-09
0.0045251,4.19,0.028,1720,51.6,7.796e-07,1.859e-09,6.937e-07,1.105e-09
0.0045252,4.19,0.028,1720,51.6,7.796e-07,1.858e-09,6.937e-07,1.098e-09
0.0045253,4.19,0.028,1720,51.6,7.796e-07,1.862e-09,6.937e-07,1.097e-09
0.0045254,4.19,0.028,1720,51.6,7.796e-07,1.867e-09,6.937e-07,1.096e-09
0.0045255,4.19,0.028,1720,51.6,7.796e-07,1.874e-09,6.937e-07,1.095e-09
0.0045256,4.19,0.028,1720,51.6,7.796e-07,1.879e-09,6.937e-07,1.094e-09
0.0045257,4.19,0.028,1720,51.6,7.796e-07,1.883e-09,6.937e-07,1.094e-09
0.0045258,4.19,0.028,1720,51.6,7.796e-07,1.894e-09,6.937e-07,1.091e-09
0.0045259,4.19,0.028,1720,51.6,7.795e-07,1.899e-09,6.936e-07,1.088e-09
0.004526,4.19,0.028,1720,51.6,7.795e-07,1.9e-09,6.936e-07,1.092e-09
0.0045261,4.19,0.028,1720,51.6,7.795e-07,1.894e-09,6.936e-07,1.099e-09
0.0045262,4.19,0.028,1720,51.6,7.794e-07,1.893e-09,6.936e-07,1.099e-09
0.0045263,4.19,0.028,1720,51.6,7.793e-07,1.89e-09,6.936e-07,1.098e-09
0.0045264,4.19,0.029,1720,51.6,7.793e-07,1.891e-09,6.936e-07,1.099e-09
0.0045265,4.19,0.029,1720,51.6,7.792e-07,1.893e-09,6.936e-07,1.098e-09
0.0045266,4.19,0.029,1720,51.6,7.792e-07,1.896e-09,6.936e-07,1.098e-09
0.0045267,4.19,0.029,1720,51.6,7.791e-07,1.899e-09,6.936e-07,1.098e-09
0.0045268,4.19,0.029,1720,51.6,7.791e-07,1.9e-09,6.936e-07,1.1e-09
0.0045269,4.19,0.029,1720,51.6,7.79e-07,1.902e-09,6.936e-07,1.099e-09
0.004527,4.19,0.029,1720,51.6,7.79e-07,1.897e-09,6.936e-07,1.099e-09
0.0045271,4.19,0.029,1720,51.6,7.79e-07,1.886e-09,6.936e-07,1.101e-09
0.0045272,4.19,0.029,1720,51.6,7.789e-07,1.879e-09,6.936e-07,1.102e-09
0.0045273,4.19,0.029,1720,51.6,7.789e-07,1.866e-09,6.936e-07,1.102e-09
0.0045274,4.19,0.029,1720,51.6,7.788e-07,1.858e-09,6.937e-07,1.102e-09
0.0045275,4.19,0.029,1720,51.6,7.788e-07,1.867e-09,6.937e-07,1.103e-09
0.0045276,4.19,0.029,1720,51.6,7.788e-07,1.869e-09,6.937e-07,1.101e-09
0.0045277,4.19,0.03,1720,51.6,7.788e-07,1.886e-09,6.937e-07,1.102e-09
0.0045278,4.19,0.03,1720,51.6,7.787e-07,1.898e-09,6.937e-07,1.106e-09
0.0045279,4.19,0.03,1720,51.6,7.787e-07,1.902e-09,6.937e-07,1.101e-09
0.004528,4.19,0.03,1720,51.6,7.787e-07,1.918e-09,6.937e-07,1.111e-09
0.0045281,4.19,0.03,1720,51.6,7.786e-07,1.937e-09,6.938e-07,1.118e-09
0.0045282,4.19,0.03,1720,51.6,7.786e-07,1.962e-09,6.938e-07,1.114e-09
0.0045283,4.19,0.03,1720,51.6,7.786e-07,1.979e-09,6.938e-07,1.118e-09
0.0045284,4.2,0.03,1720,51.6,7.786e-07,1.986e-09,6.938e-07,1.123e-09
0.0045285,4.2,0.03,1720,51.6,7.786e-07,1.985e-09,6.938e-07,1.125e-09
0.0045286,4.2,0.03,1720,51.6,7.785e-07,1.983e-09,6.938e-07,1.126e-09
0.0045287,4.2,0.03,1720,51.6,7.785e-07,1.977e-09,6.938e-07,1.129e-09
0.0045288,4.2,0.03,1720,51.6,7.785e-07,1.971e-09,6.938e-07,1.135e-09
0.0045289,4.2,0.03,1720,51.6,7.785e-07,1.963e-09,6.938e-07,1.132e-09
0.004529,4.2,0.03,1720,51.6,7.784e-07,1.942e-09,6.938e-07,1.132e-09
0.0045291,4.2,0.03,1720,51.6,7.784e-07,1.934e-09,6.938e-07,1.131e-09
0.0045292,4.2,0.03,1720,51.6,7.784e-07,1.92e-09,6.938e-07,1.128e-09
0.0045293,4.2,0.03,1720,51.6,7.784e-07,1.909e-09,6.937e-07,1.127e-09
0.0045294,4.2,0.03,1720,51.6,7.784e-07,1.902e-09,6.937e-07,1.122e-09
0.0045295,4.2,0.03,1720,51.6,7.783e-07,1.876e-09,6.937e-07,1.122e-09
0.0045296,4.2,0.03,1720,51.6,7.783e-07,1.86e-09,6.937e-07,1.124e-09
0.0045297,4.2,0.03,1720,51.6,7.783e-07,1.824e-09,6.937e-07,1.124e-09
0.0045298,4.2,0.03,1720,51.6,7.783e-07,1.799e-09,6.937e-07,1.121e-09
0.0045299,4.2,0.03,1720,51.6,7.782e-07,1.783e-09,6.937e-07,1.118e-09
0.00453,4.2,0.03,1720,51.6,7.782e-07,1.769e-09,6.937e-07,1.118e-09
0.0045301,4.2,0.03,1720,51.6,7.782e-07,1.762e-09,6.937e-07,1.118e-09
0.0045302,4.2,0.03,1720,51.6,7.782e-07,1.749e-09,6.937e-07,1.118e-09
0.0045303,4.2,0.03,1720,51.6,7.782e-07,1.748e-09,6.937e-07,1.102e-09
0.0045304,4.2,0.03,1720,51.6,7.782e-07,1.756e-09,6.937e-07,1.093e-09
0.0045305,4.2,0.03,1720,51.6,7.781e-07,1.763e-09,6.937e-07,1.087e-09
0.0045306,4.2,0.03,1720,51.6,7.781e-07,1.768e-09,6.937e-07,1.094e-09
0.0045307,4.2,0.03,1720,51.6,7.781e-07,1.77e-09,6.937e-07,1.104e-09
0.0045308,4.2,0.03,1720,51.6,7.781e-07,1.771e-09,6.937e-07,1.107e-09
0.0045309,4.2,0.03,1720,51.6,7.781e-07,1.787e-09,6.937e-07,1.106e-09
0.004531,4.2,0.03,1720,51.6,7.781e-07,1.809e-09,6.938e-07,1.107e-09
0.0045311,4.2,0.03,1720,51.6,7.781e-07,1.838e-09,6.938e-07,1.106e-09
0.0045312,4.2,0.03,1720,51.6,7.781e-07,1.87e-09,6.938e-07,1.106e-09
0.0045313,4.2,0.03,1720,51.6,7.781e-07,1.895e-09,6.938e-07,1.106e-09
0.0045314,4.2,0.03,1720,51.6,7.781e-07,1.904e-09,6.938e-07,1.105e-09
0.0045315,4.2,0.029,1720,51.6,7.782e-07,1.923e-09,6.938e-07,1.105e-09
0.0045316,4.2,0.029,1720,51.6,7.782e-07,1.928e-09,6.938e-07,1.107e-09
0.0045317,4.2,0.029,1720,51.6,7.782e-07,1.93e-09,6.938e-07,1.105e-09
0.0045318,4.2,0.029,1720,51.6,7.783e-07,1.937e-09,6.938e-07,1.105e-09
0.0045319,4.2,0.029,1720,51.6,7.783e-07,1.937e-09,6.938e-07,1.106e-09
0.004532,4.2,0.029,1720,51.6,7.783e-07,1.934e-09,6.938e-07,1.105e-09
0.0045321,4.2,0.029,1720,51.6,7.783e-07,1.925e-09,6.938e-07,1.103e-09
0.0045322,4.2,0.029,1720,51.6,7.784e-07,1.908e-09,6.938e-07,1.104e-09
0.0045323,4.2,0.029,1720,51.6,7.784e-07,1.886e-09,6.938e-07,1.104e-09
0.0045324,4.2,0.029,1720,51.6,7.784e-07,1.862e-09,6.938e-07,1.107e-09
0.0045325,4.2,0.029,1720,51.6,7.784e-07,1.836e-09,6.938e-07,1.114e-09
0.0045326,4.2,0.029,1720,51.6,7.784e-07,1.81e-09,6.938e-07,1.108e-09
0.0045327,4.2,0.028,1720,51.6,7.784e-07,1.781e-09,6.939e-07,1.108e-09
0.0045328,4.2,0.028,1720,51.6,7.784e-07,1.763e-09,6.939e-07,1.111e-09
0.0045329,4.2,0.028,1720,51.6,7.784e-07,1.748e-09,6.939e-07,1.103e-09
0.004533,4.2,0.028,1720,51.6,7.784e-07,1.72e-09,6.939e-07,1.108e-09
0.0045331,4.2,0.028,1720,51.6,7.784e-07,1.695e-09,6.939e-07,1.111e-09
0.0045332,4.2,0.028,1720,51.6,7.784e-07,1.675e-09,6.939e-07,1.119e-09
0.0045333,4.2,0.028,1720,51.6,7.784e-07,1.668e-09,6.939e-07,1.12e-09
0.0045334,4.2,0.028,1720,51.6,7.784e-07,1.666e-09,6.939e-07,1.132e-09
0.0045335,4.2,0.028,1720,51.6,7.784e-07,1.655e-09,6.939e-07,1.136e-09
0.0045336,4.21,0.028,1720,51.6,7.784e-07,1.641e-09,6.939e-07,1.133e-09
0.0045337,4.21,0.028,1720,51.6,7.783e-07,1.617e-09,6.939e-07,1.133e-09
0.0045338,4.21,0.028,1720,51.6,7.783e-07,1.602e-09,6.939e-07,1.13e-09
0.0045339,4.21,0.027,1720,51.6,7.783e-07,1.599e-09,6.939e-07,1.132e-09
0.004534,4.21,0.027,1720,51.6,7.782e-07,1.595e-09,6.939e-07,1.134e-09
0.0045341,4.21,0.027,1720,51.6,7.782e-07,1.595e-09,6.939e-07,1.141e-09
0.0045342,4.21,0.027,1720,51.6,7.781e-07,1.593e-09,6.939e-07,1.143e-09
0.0045343,4.21,0.027,1720,51.6,7.78e-07,1.59e-09,6.939e-07,1.128e-09
0.0045344,4.21,0.027,1720,51.6,7.78e-07,1.587e-09,6.939e-07,1.118e-09
0.0045345,4.21,0.027,1720,51.6,7.779e-07,1.58e-09,6.939e-07,1.119e-09
0.0045346,4.21,0.027,1720,51.6,7.779e-07,1.575e-09,6.939e-07,1.117e-09
0.0045347,4.21,0.027,1720,51.6,7.778e-07,1.559e-09,6.939e-07,1.118e-09
0.0045348,4.21,0.027,1720,51.6,7.778e-07,1.549e-09,6.939e-07,1.116e-09
0.0045349,4.21,0.027,1720,51.6,7.778e-07,1.537e-09,6.939e-07,1.11e-09
0.004535,4.21,0.027,1720,51.6,7.777e-07,1.527e-09,6.939e-07,1.111e-09
0.0045351,4.21,0.027,1720,51.6,7.777e-07,1.523e-09,6.939e-07,1.131e-09
0.0045352,4.21,0.027,1720,51.6,7.776e-07,1.519e-09,6.939e-07,1.139e-09
0.0045353,4.21,0.027,1720,51.6,7.776e-07,1.517e-09,6.939e-07,1.139e-09
0.0045354,4.21,0.027,1720,51.6,7.776e-07,1.502e-09,6.939e-07,1.14e-09
0.0045355,4.21,0.027,1720,51.6,7.776e-07,1.491e-09,6.939e-07,1.141e-09
0.0045356,4.21,0.027,1720,51.6,7.776e-07,1.474e-09,6.939e-07,1.141e-09
0.0045357,4.21,0.027,1720,51.6,7.776e-07,1.467e-09,6.939e-07,1.143e-09
0.0045358,4.21,0.027,1720,51.6,7.776e-07,1.46e-09,6.939e-07,1.132e-09
0.0045359,4.21,0.027,1720,51.6,7.776e-07,1.448e-09,6.939e-07,1.132e-09
0.004536,4.21,0.027,1720,51.6,7.776e-07,1.445e-09,6.939e-07,1.139e-09
0.0045361,4.21,0.027,1720,51.6,7.776e-07,1.447e-09,6.939e-07,1.144e-09
0.0045362,4.21,0.027,1720,51.6,7.776e-07,1.453e-09,6.939e-07,1.136e-09
0.0045363,4.21,0.027,1720,51.6,7.777e-07,1.454e-09,6.94e-07,1.122e-09
0.0045364,4.21,0.027,1720,51.6,7.777e-07,1.453e-09,6.94e-07,1.113e-09
0.0045365,4.21,0.027,1720,51.6,7.777e-07,1.452e-09,6.94e-07,1.109e-09
0.0045366,4.21,0.027,1720,51.6,7.777e-07,1.447e-09,6.94e-07,1.11e-09
0.0045367,4.21,0.027,1720,51.6,7.777e-07,1.451e-09,6.94e-07,1.111e-09
0.0045368,4.21,0.027,1720,51.6,7.778e-07,1.451e-09,6.94e-07,1.112e-09
0.0045369,4.21,0.027,1720,51.6,7.778e-07,1.455e-09,6.94e-07,1.124e-09
0.004537,4.21,0.027,1720,51.6,7.777e-07,1.458e-09,6.94e-07,1.125e-09
0.0045371,4.21,0.027,1720,51.6,7.777e-07,1.451e-09,6.94e-07,1.125e-09
0.0045372,4.2,0.027,1720,51.6,7.777e-07,1.444e-09,6.94e-07,1.126e-09
0.0045373,4.2,0.027,1720,51.6,7.777e-07,1.434e-09,6.94e-07,1.122e-09
0.0045374,4.2,0.027,1720,51.6,7.776e-07,1.433e-09,6.94e-07,1.122e-09
0.0045375,4.2,0.027,1720,51.6,7.776e-07,1.44e-09,6.94e-07,1.122e-09
0.0045376,4.2,0.027,1720,51.6,7.775e-07,1.439e-09,6.94e-07,1.123e-09
0.0045377,4.2,0.027,1720,51.6,7.774e-07,1.437e-09,6.94e-07,1.118e-09
0.0045378,4.2,0.027,1720,51.6,7.774e-07,1.434e-09,6.94e-07,1.121e-09
0.0045379,4.2,0.027,1720,51.6,7.773e-07,1.433e-09,6.94e-07,1.123e-09
0.004538,4.2,0.027,1720,51.6,7.773e-07,1.433e-09,6.94e-07,1.122e-09
0.0045381,4.2,0.027,1720,51.6,7.772e-07,1.437e-09,6.94e-07,1.121e-09
0.0045382,4.2,0.027,1720,51.6,7.772e-07,1.443e-09,6.94e-07,1.12e-09
0.0045383,4.2,0.027,1720,51.6,7.771e-07,1.442e-09,6.94e-07,1.119e-09
0.0045384,4.2,0.027,1720,51.6,7.771e-07,1.441e-09,6.94e-07,1.122e-09
0.0045385,4.2,0.027,1720,51.6,7.771e-07,1.442e-09,6.94e-07,1.12e-09
0.0045386,4.2,0.027,1720,51.6,7.771e-07,1.438e-09,6.939e-07,1.12e-09
0.0045387,4.2,0.027,1720,51.6,7.771e-07,1.432e-09,6.939e-07,1.123e-09
0.0045388,4.2,0.027,1720,51.6,7.771e-07,1.433e-09,6.939e-07,1.133e-09
0.0045389,4.2,0.027,1720,51.6,7.771e-07,1.43e-09,6.939e-07,1.127e-09
0.004539,4.2,0.027,1720,51.6,7.771e-07,1.433e-09,6.939e-07,1.133e-09
0.0045391,4.2,0.027,1720,51.6,7.771e-07,1.436e-09,6.939e-07,1.128e-09
0.0045392,4.2,0.027,1720,51.6,7.772e-07,1.441e-09,6.938e-07,1.13e-09
0.0045393,4.2,0.027,1720,51.6,7.772e-07,1.442e-09,6.938e-07,1.133e-09
0.0045394,4.2,0.027,1720,51.6,7.772e-07,1.445e-09,6.938e-07,1.133e-09
0.0045395,4.2,0.027,1720,51.6,7.773e-07,1.447e-09,6.938e-07,1.141e-09
0.0045396,4.2,0.027,1720,51.6,7.773e-07,1.441e-09,6.937e-07,1.154e-09
0.0045397,4.2,0.027,1720,51.6,7.773e-07,1.437e-09,6.937e-07,1.154e-09
0.0045398,4.2,0.027,1720,51.6,7.773e-07,1.428e-09,6.937e-07,1.152e-09
0.0045399,4.2,0.027,1720,51.6,7.774e-07,1.4e-09,6.937e-07,1.149e-09
0.00454,4.2,0.027,1720,51.6,7.774e-07,1.376e-09,6.937e-07,1.147e-09
0.0045401,4.2,0.027,1720,51.6,7.774e-07,1.36e-09,6.936e-07,1.145e-09
0.0045402,4.2,0.027,1720,51.6,7.774e-07,1.34e-09,6.936e-07,1.147e-09
0.0045403,4.2,0.027,1720,51.6,7.774e-07,1.341e-09,6.936e-07,1.167e-09
0.0045404,4.2,0.027,1720,51.6,7.774e-07,1.339e-09,6.936e-07,1.186e-09
0.0045405,4.2,0.027,1720,51.6,7.774e-07,1.338e-09,6.936e-07,1.189e-09
0.0045406,4.2,0.027,1720,51.6,7.774e-07,1.339e-09,6.936e-07,1.191e-09
0.0045407,4.2,0.027,1720,51.6,7.774e-07,1.334e-09,6.935e-07,1.181e-09
0.0045408,4.2,0.027,1720,51.6,7.774e-07,1.333e-09,6.935e-07,1.184e-09
0.0045409,4.2,0.027,1720,51.6,7.774e-07,1.331e-09,6.935e-07,1.187e-09
0.004541,4.2,0.027,1720,51.6,7.775e-07,1.332e-09,6.935e-07,1.183e-09
0.0045411,4.2,0.027,1720,51.6,7.775e-07,1.332e-09,6.935e-07,1.175e-09
0.0045412,4.2,0.027,1720,51.6,7.775e-07,1.327e-09,6.935e-07,1.175e-09
0.0045413,4.2,0.027,1720,51.6,7.775e-07,1.326e-09,6.935e-07,1.173e-09
0.0045414,4.2,0.027,1720,51.6,7.775e-07,1.327e-09,6.935e-07,1.176e-09
0.0045415,4.2,0.027,1720,51.6,7.775e-07,1.326e-09,6.935e-07,1.182e-09
0.0045416,4.2,0.027,1720,51.6,7.776e-07,1.325e-09,6.935e-07,1.182e-09
0.0045417,4.2,0.027,1720,51.6,7.776e-07,1.322e-09,6.935e-07,1.184e-09
0.0045418,4.2,0.026,1720,51.6,7.776e-07,1.313e-09,6.935e-07,1.188e-09
0.0045419,4.2,0.026,1720,51.6,7.776e-07,1.305e-09,6.934e-07,1.187e-09
0.004542,4.2,0.026,1720,51.6,7.777e-07,1.3e-09,6.934e-07,1.189e-09
0.0045421,4.2,0.026,1720,51.6,7.777e-07,1.291e-09,6.934e-07,1.191e-09
0.0045422,4.2,0.026,1720,51.6,7.778e-07,1.289e-09,6.934e-07,1.19e-09
0.0045423,4.2,0.026,1720,51.6,7.778e-07,1.288e-09,6.934e-07,1.188e-09
0.0045424,4.2,0.026,1720,51.6,7.778e-07,1.289e-09,6.934e-07,1.19e-09
0.0045425,4.2,0.026,1720,51.6,7.779e-07,1.291e-09,6.934e-07,1.196e-09
0.0045426,4.2,0.026,1720,51.6,7.779e-07,1.294e-09,6.934e-07,1.196e-09
0.0045427,4.2,0.026,1720,51.6,7.779e-07,1.291e-09,6.934e-07,1.196e-09
0.0045428,4.2,0.026,1720,51.6,7.779e-07,1.283e-09,6.934e-07,1.197e-09
0.0045429,4.2,0.026,1720,51.6,7.78e-07,1.289e-09,6.934e-07,1.208e-09
0.004543,4.2,0.026,1720,51.6,7.78e-07,1.298e-09,6.935e-07,1.195e-09
0.0045431,4.2,0.026,1720,51.6,7.78e-07,1.304e-09,6.935e-07,1.185e-09
0.0045432,4.2,0.026,1720,51.6,7.78e-07,1.316e-09,6.935e-07,1.185e-09
0.0045433,4.2,0.026,1720,51.6,7.78e-07,1.332e-09,6.935e-07,1.181e-09
0.0045434,4.2,0.026,1720,51.6,7.78e-07,1.35e-09,6.935e-07,1.184e-09
0.0045435,4.2,0.026,1720,51.6,7.781e-07,1.361e-09,6.935e-07,1.177e-09
0.0045436,4.2,0.026,1720,51.6,7.781e-07,1.364e-09,6.935e-07,1.178e-09
0.0045437,4.2,0.026,1720,51.6,7.781e-07,1.369e-09,6.935e-07,1.184e-09
0.0045438,4.2,0.026,1720,51.6,7.781e-07,1.372e-09,6.935e-07,1.183e-09
0.0045439,4.2,0.026,1720,51.6,7.781e-07,1.373e-09,6.935e-07,1.196e-09
0.004544,4.2,0.025,1720,51.6,7.781e-07,1.379e-09,6.935e-07,1.21e-09
0.0045441,4.2,0.025,1720,51.6,7.781e-07,1.385e-09,6.935e-07,1.217e-09
0.0045442,4.2,0.025,1720,51.6,7.781e-07,1.382e-09,6.935e-07,1.228e-09
0.0045443,4.2,0.025,1720,51.6,7.781e-07,1.389e-09,6.935e-07,1.229e-09
0.0045444,4.2,0.025,1720,51.6,7.781e-07,1.389e-09,6.935e-07,1.229e-09
0.0045445,4.2,0.025,1720,51.6,7.781e-07,1.384e-09,6.935e-07,1.229e-09
0.0045446,4.2,0.025,1720,51.6,7.781e-07,1.37e-09,6.935e-07,1.221e-09
0.0045447,4.2,0.025,1720,51.6,7.781e-07,1.365e-09,6.935e-07,1.227e-09
0.0045448,4.2,0.025,1720,51.6,7.781e-07,1.364e-09,6.935e-07,1.239e-09
0.0045449,4.2,0.025,1720,51.6,7.781e-07,1.366e-09,6.935e-07,1.246e-09
0.004545,4.2,0.025,1720,51.6,7.781e-07,1.371e-09,6.935e-07,1.241e-09
0.0045451,4.2,0.025,1720,51.6,7.781e-07,1.393e-09,6.936e-07,1.24e-09
0.0045452,4.2,0.025,1720,51.6,7.781e-07,1.415e-09,6.936e-07,1.24e-09
0.0045453,4.2,0.025,1720,51.6,7.781e-07,1.445e-09,6.936e-07,1.238e-09
0.0045454,4.2,0.025,1720,51.6,7.78e-07,1.468e-09,6.936e-07,1.239e-09
0.0045455,4.2,0.025,1720,51.6,7.78e-07,1.473e-09,6.936e-07,1.234e-09
0.0045456,4.2,0.025,1720,51.6,7.78e-07,1.486e-09,6.936e-07,1.223e-09
0.0045457,4.2,0.025,1720,51.6,7.78e-07,1.488e-09,6.936e-07,1.208e-09
0.0045458,4.2,0.025,1720,51.6,7.78e-07,1.494e-09,6.936e-07,1.201e-09
0.0045459,4.2,0.025,1720,51.6,7.78e-07,1.518e-09,6.936e-07,1.204e-09
0.004546,4.2,0.024,1720,51.6,7.78e-07,1.543e-09,6.936e-07,1.206e-09
0.0045461,4.2,0.024,1720,51.6,7.78e-07,1.584e-09,6.936e-07,1.207e-09
0.0045462,4.2,0.024,1720,51.6,7.78e-07,1.609e-09,6.936e-07,1.209e-09
0.0045463,4.2,0.024,1720,51.6,7.78e-07,1.619e-09,6.936e-07,1.205e-09
0.0045464,4.2,0.024,1720,51.6,7.78e-07,1.629e-09,6.936e-07,1.205e-09
0.0045465,4.2,0.024,1720,51.6,7.779e-07,1.624e-09,6.936e-07,1.203e-09
0.0045466,4.2,0.024,1720,51.6,7.779e-07,1.63e-09,6.936e-07,1.21e-09
0.0045467,4.2,0.024,1720,51.6,7.779e-07,1.634e-09,6.936e-07,1.218e-09
0.0045468,4.2,0.024,1720,51.6,7.779e-07,1.642e-09,6.935e-07,1.218e-09
0.0045469,4.2,0.024,1720,51.6,7.779e-07,1.65e-09,6.935e-07,1.221e-09
0.004547,4.2,0.024,1720,51.6,7.779e-07,1.664e-09,6.935e-07,1.22e-09
0.0045471,4.2,0.024,1720,51.6,7.778e-07,1.675e-09,6.935e-07,1.215e-09
0.0045472,4.2,0.025,1720,51.6,7.778e-07,1.685e-09,6.935e-07,1.211e-09
0.0045473,4.2,0.025,1720,51.6,7.778e-07,1.697e-09,6.935e-07,1.212e-09
0.0045474,4.2,0.025,1720,51.6,7.778e-07,1.703e-09,6.935e-07,1.216e-09
0.0045475,4.2,0.025,1720,51.6,7.777e-07,1.711e-09,6.935e-07,1.221e-09
0.0045476,4.2,0.025,1720,51.6,7.777e-07,1.724e-09,6.935e-07,1.221e-09
0.0045477,4.2,0.025,1720,51.6,7.777e-07,1.729e-09,6.935e-07,1.216e-09
0.0045478,4.2,0.025,1720,51.6,7.777e-07,1.749e-09,6.935e-07,1.21e-09
0.0045479,4.2,0.025,1720,51.6,7.776e-07,1.762e-09,6.935e-07,1.215e-09
0.004548,4.2,0.025,1720,51.6,7.776e-07,1.786e-09,6.935e-07,1.209e-09
0.0045481,4.2,0.025,1720,51.6,7.776e-07,1.807e-09,6.935e-07,1.214e-09
0.0045482,4.2,0.025,1720,51.6,7.776e-07,1.818e-09,6.935e-07,1.212e-09
0.0045483,4.2,0.025,1720,51.6,7.776e-07,1.822e-09,6.935e-07,1.213e-09
0.0045484,4.2,0.026,1720,51.6,7.775e-07,1.83e-09,6.935e-07,1.207e-09
0.0045485,4.2,0.026,1720,51.6,7.775e-07,1.843e-09,6.935e-07,1.205e-09
0.0045486,4.2,0.026,1720,51.6,7.775e-07,1.861e-09,6.935e-07,1.201e-09
0.0045487,4.2,0.026,1720,51.6,7.775e-07,1.9e-09,6.936e-07,1.197e-09
0.0045488,4.2,0.026,1720,51.6,7.775e-07,1.917e-09,6.936e-07,1.198e-09
0.0045489,4.2,0.026,1720,51.6,7.775e-07,1.925e-09,6.936e-07,1.198e-09
0.004549,4.2,0.026,1720,51.6,7.774e-07,1.933e-09,6.936e-07,1.198e-09
0.0045491,4.2,0.026,1720,51.6,7.774e-07,1.942e-09,6.936e-07,1.198e-09
0.0045492,4.2,0.027,1720,51.6,7.774e-07,1.959e-09,6.936e-07,1.203e-09
0.0045493,4.2,0.027,1720,51.6,7.773e-07,1.97e-09,6.936e-07,1.206e-09
0.0045494,4.2,0.027,1720,51.6,7.773e-07,1.98e-09,6.936e-07,1.208e-09
0.0045495,4.2,0.027,1720,51.6,7.773e-07,1.986e-09,6.936e-07,1.211e-09
0.0045496,4.2,0.027,1720,51.6,7.772e-07,1.984e-09,6.936e-07,1.222e-09
0.0045497,4.2,0.027,1720,51.6,7.772e-07,1.991e-09,6.936e-07,1.223e-09
0.0045498,4.2,0.027,1720,51.6,7.771e-07,1.994e-09,6.935e-07,1.221e-09
0.0045499,4.2,0.027,1720,51.6,7.771e-07,1.994e-09,6.935e-07,1.22e-09
0.00455,4.2,0.028,1720,51.6,7.77e-07,1.993e-09,6.935e-07,1.22e-09
